Date,High,Low,Close,Tmrw_return
2016-04-12,743.830017,731.01001,743.090027,0.0115466713416
2016-04-13,754.380005,744.260986,751.719971,0.00196693710482
2016-04-14,757.309998,752.705017,753.200012,0.00767096468061
2016-04-15,761.0,752.69397,759.0,0.00997640051166
2016-04-18,768.049988,757.299988,766.609985,-0.01667866169
2016-04-19,769.900024,749.330017,753.929993,-0.00167265407386
2016-04-20,758.132019,750.01001,752.669983,0.00855937122996
2016-04-21,760.450012,749.549988,759.140015,-0.0546447877367
2016-04-22,736.119995,713.609985,718.77002,0.00607525707118
2016-04-25,723.929993,715.590027,723.150024,-0.0209748672669
2016-04-26,725.765991,703.026001,708.140015,-0.00325321427482
2016-04-27,708.97998,692.36499,705.840027,-0.0212198253146
2016-04-28,714.169983,689.549988,691.02002,0.00287564767843
2016-04-29,697.619995,689.0,693.01001,0.00747550509117
2016-05-02,700.640015,691.0,698.210022,-0.00841391872803
2016-05-03,697.840027,692.0,692.359985,0.00481252028524
2016-05-04,699.75,689.01001,695.700012,0.00820254823303
2016-05-05,702.320007,695.719971,701.429993,0.0137200864908
2016-05-06,711.859985,698.106995,711.119995,0.00250000688664
2016-05-09,718.710022,710.0,712.900024,0.0143169523599
2016-05-10,723.5,715.719971,723.179993,-0.0109701200372
2016-05-11,724.47998,712.799988,715.289978,-0.00277191838308
2016-05-12,719.25,709.0,713.309998,-0.00348278045793
2016-05-13,716.661987,709.26001,710.830017,0.00793095120911
2016-05-16,718.47998,705.650024,716.48999,-0.0144233413236
2016-05-17,721.52002,704.109985,706.22998,0.000566262778954
2016-05-18,711.599976,700.630005,706.630005,-0.00896981449715
2016-05-19,706.0,696.799988,700.320007,0.013361308258
2016-05-20,714.580017,700.52002,709.73999,-0.00777949874309
2016-05-23,711.478027,704.179993,704.23999,0.0222570487406
2016-05-24,720.969971,706.859985,720.090027,0.00716778520135
2016-05-25,727.51001,719.705017,725.27002,-0.0015869092921
2016-05-26,728.330017,720.280029,724.119995,0.0117245926182
2016-05-27,733.935974,724.0,732.659973,0.00416786192446
2016-05-31,739.72998,731.26001,735.719971,-0.00213617204561
2016-06-01,737.210022,730.659973,734.150024,-0.00512103796035
2016-06-02,733.02002,724.169983,730.400024,-0.011096382586
2016-06-03,729.48999,720.559998,722.340027,-0.00804796779634
2016-06-06,724.909973,714.609985,716.549988,0.000139598101207
2016-06-07,721.97998,716.549988,716.650024,0.0160980195972
2016-06-08,728.570007,720.580017,728.280029,0.000411828171228
2016-06-09,729.539978,722.335999,728.580017,-0.0126660635201
2016-06-10,725.890015,716.429993,719.409973,-0.00146057883713
2016-06-13,725.440002,716.51001,718.359985,-0.000125244495527
2016-06-14,722.469971,713.119995,718.27002,0.00090449146314
2016-06-15,722.97998,717.309998,718.919983,-0.0119781995669
2016-06-16,716.650024,703.26001,710.359985,-0.0265906551371
2016-06-17,708.820007,688.452026,691.719971,0.00287282992102
2016-06-20,702.47998,693.409973,693.710022,0.00320941514139
2016-06-21,702.77002,692.01001,695.940002,0.00218174332821
2016-06-22,700.859985,693.08197,697.460022,0.00630299864405
2016-06-23,701.950012,687.0,701.869995,-0.0387096738207
2016-06-24,689.400024,673.450012,675.219971,-0.0103611864165
2016-06-27,672.299988,663.283997,668.26001,0.0174742532878
2016-06-28,680.330017,673.0,680.039978,0.00596711386127
2016-06-29,687.429016,681.409973,684.109985,0.011611717691
2016-06-30,692.320007,683.650024,692.099976,0.0102207385919
2016-07-01,700.650024,692.130005,699.210022,-0.00611123996443
2016-07-05,696.940002,688.880005,694.950012,0.00404964643163
2016-07-06,701.679993,689.090027,697.77002,-0.00345988873332
2016-07-07,698.200012,688.215027,695.359985,0.0146613523849
2016-07-08,705.710022,696.434998,705.630005,0.0133174187745
2016-07-11,716.51001,707.23999,715.090027,0.00773128023016
2016-07-12,722.940002,715.909973,720.640015,-0.00509180857304
2016-07-13,724.0,716.849976,716.97998,0.00552188508436
2016-07-14,722.210022,718.030029,720.950012,-0.00152697976528
2016-07-15,725.73999,719.054993,719.849976,0.0191664720561
2016-07-18,736.130005,721.190002,733.780029,0.0043243507965
2016-07-19,736.98999,729.0,736.960022,0.00572335889868
2016-07-20,742.130005,737.099976,741.190002,-0.00345987963624
2016-07-21,741.690002,735.830994,738.630005,0.00554891156098
2016-07-22,743.23999,736.559998,742.73999,-0.00400668319697
2016-07-25,742.609985,737.5,739.77002,-0.00182660872097
2016-07-26,741.690002,734.27002,738.419983,0.00452650364235
2016-07-27,744.460022,737.0,741.77002,0.00556566426421
2016-07-28,748.650024,739.299988,745.909973,0.0302129083743
2016-07-29,778.549988,766.77002,768.789978,0.00530598200755
2016-08-01,780.429993,761.090027,772.880005,-0.00234463397792
2016-08-02,775.840027,767.849976,771.070007,0.00273270171676
2016-08-03,773.210022,766.820007,773.179993,-0.00203264982674
2016-08-04,774.070007,768.794983,771.609985,0.0136567722381
2016-08-05,783.039978,772.340027,782.219971,-0.000588192967748
2016-08-08,782.630005,778.091003,781.76001,0.00319280991536
2016-08-09,788.940002,780.570007,784.26001,0.000535371663962
2016-08-10,786.812012,782.778015,784.679993,0.000216603701773
2016-08-11,789.75,782.969971,784.849976,-0.00207899601701
2016-08-12,783.39502,780.400024,783.219971,-0.000996345410848
2016-08-15,787.48999,780.109985,782.440002,-0.0067967110954
2016-08-16,780.97998,773.44397,777.140015,0.00355796017269
2016-08-17,780.809998,773.530029,779.909973,-0.00309484973817
2016-08-18,782.859985,777.0,777.5,-0.00267884793378
2016-08-19,777.099976,773.130005,775.419983,-0.00422593336856
2016-08-23,776.440002,771.784973,772.080017,-0.00316530107488
2016-08-24,774.5,767.070007,769.640015,-0.000298940259909
2016-08-25,771.890015,763.184998,769.409973,0.000168952863249
2016-08-26,776.080017,765.849976,769.539978,0.00338595760527
2016-08-29,774.98999,766.61499,772.150024,-0.00397082987653
2016-08-30,774.466003,766.840027,769.090027,-0.0026560602281
2016-08-31,769.090027,765.380005,767.049988,0.00225290782521
2016-09-01,771.02002,764.299988,768.780029,0.00347997145362
2016-09-02,773.919983,768.409973,771.460022,0.0111116483942
2016-09-06,782.0,771.0,780.080017,0.000346005913632
2016-09-07,782.72998,776.200012,780.349976,-0.00646664984653
2016-09-08,780.349976,773.580017,775.320007,-0.0204049271686
2016-09-09,773.244995,759.659973,759.659973,0.0122460737589
2016-09-12,770.289978,754.0,769.02002,-0.0122065450124
2016-09-13,766.219971,755.799988,759.690002,0.00367892256204
2016-09-14,767.679993,759.109985,762.48999,0.0120842532932
2016-09-15,773.799988,759.960022,771.76001,-0.0037387168017
2016-09-16,769.75,764.659973,768.880005,-0.00414445322698
2016-09-19,774.0,764.440979,765.700012,0.00742951034134
2016-09-20,773.330017,768.530029,771.409973,0.00621597366497
2016-09-21,777.159973,768.301025,776.219971,0.0140591290589
2016-09-22,789.849976,778.440002,787.210022,-0.000393870815824
2016-09-26,782.73999,773.070007,774.210022,0.0113022970373
2016-09-27,785.98999,774.307983,783.01001,-0.00185356028523
2016-09-28,781.809998,774.969971,781.559998,-0.00841597438836
2016-09-29,785.799988,774.231995,775.01001,0.00293753740532
2016-09-30,780.940002,774.090027,777.289978,-0.00610380973442
2016-10-03,776.065002,769.5,772.559998,0.00499680833922
2016-10-04,778.710022,772.890015,776.429993,5.14881846038e-05
2016-10-05,782.070007,775.650024,776.469971,0.000502165050882
2016-10-06,780.47998,775.539978,776.859985,-0.00229386287897
2016-10-07,779.659973,770.75,775.080017,0.0139141844167
2016-10-10,789.380005,775.869995,785.940002,-0.0036583555037
2016-10-11,792.280029,780.580017,783.070007,0.00391281201853
2016-10-13,781.219971,773.0,778.190002,0.000436850555831
2016-10-14,783.950012,776.0,778.530029,0.00183510109723
2016-10-17,785.849976,777.5,779.960022,0.0194264532628
2016-10-18,801.609985,785.565002,795.26001,0.00781585426285
2016-10-19,804.599976,798.030029,801.5,-0.00566797150999
2016-10-20,803.969971,796.030029,796.969971,0.00300691063237
2016-10-21,799.5,794.0,799.369995,0.0170424721287
2016-10-24,815.179993,804.820007,813.109985,-0.00671284509389
2016-10-25,816.679993,805.140015,807.669983,-0.010704978006
2016-10-26,806.97998,796.320007,799.070007,-0.00466632103188
2016-10-27,803.48999,791.5,795.349976,2.516973492e-05
2016-10-28,815.48999,793.590027,795.369995,-0.0137098781822
2016-10-31,796.859985,784.0,784.539978,-0.00118610226187
2016-11-01,789.48999,775.539978,783.609985,-0.019210636494
2016-11-02,781.650024,763.450012,768.700012,-0.00858364059526
2016-11-03,769.950012,759.030029,762.130005,-0.000144323063198
2016-11-04,770.359985,750.560974,762.02002,0.0265466784442
2016-11-07,785.190002,772.549988,782.52002,0.0101588126894
2016-11-08,795.632996,780.190002,790.51001,-0.00659977770095
2016-11-09,791.22699,771.669983,785.309998,-0.0293973504524
2016-11-10,791.169983,752.179993,762.559998,-0.011262271908
2016-11-11,760.780029,750.380005,754.02002,-0.0240800878102
2016-11-14,757.849976,727.539978,736.080017,0.0299907700325
2016-11-15,764.416016,746.969971,758.48999,0.0078662363739
2016-11-16,766.359985,750.51001,764.47998,0.0087907790462
2016-11-17,772.700012,764.22998,771.22998,-0.013957938657
2016-11-18,775.0,760.0,760.539978,0.0113223509502
2016-11-21,769.700012,760.599976,769.200012,-0.00120976941868
2016-11-22,776.960022,767.0,768.27002,-0.00952105586647
2016-11-23,768.28302,755.25,760.98999,0.000906306757122
2016-11-25,765.0,760.52002,761.679993,0.00857566052573
2016-11-28,779.530029,759.799988,768.23999,0.00337869304349
2016-11-29,778.5,768.23999,770.840027,-0.01674473868
2016-11-30,772.98999,754.830017,758.039978,-0.013440128023
2016-12-01,759.849976,737.025024,747.919983,0.00344365342016
2016-12-02,754.0,743.099976,750.5,0.0158891128011
2016-12-05,763.900024,752.900024,762.52002,-0.0044820892037
2016-12-06,768.830017,757.340027,759.109985,0.0157881043298
2016-12-07,771.359985,755.799988,771.190002,0.0067588099846
2016-12-08,778.179993,767.22998,776.419983,0.0164401903217
2016-12-09,789.429993,779.020996,789.289978,-2.5286336948e-05
2016-12-12,791.25,784.35498,789.27002,0.00861628297751
2016-12-13,804.380005,793.340027,796.099976,0.00121773712814
2016-12-14,804.0,794.01001,797.070007,0.000978066699886
2016-12-15,803.0,792.919983,797.849976,-0.00887550365364
2016-12-16,800.856018,790.289978,790.799988,0.00429025768474
2016-12-19,797.659973,786.27002,794.200012,0.00279132973104
2016-12-20,798.650024,793.27002,796.419983,-0.00233816373505
2016-12-21,796.676025,787.099976,794.559998,-0.00416187555544
2016-12-22,793.320007,788.580017,791.26001,-0.00170764350776
2016-12-23,792.73999,787.280029,789.909973,0.00207405262017
2016-12-27,797.859985,787.656982,791.549988,-0.00824563862378
2016-12-28,794.22998,783.200012,785.049988,-0.00288296205524
2016-12-29,785.929993,778.919983,782.789978,-0.0141130613943
2016-12-30,782.780029,770.409973,771.820007,0.0183835414108
2017-01-03,789.630005,775.799988,786.140015,0.0009662933432
2017-01-04,791.340027,783.159973,786.900024,0.00900746899469
2017-01-05,794.47998,785.02002,794.02002,0.0151611841458
2017-01-06,807.900024,792.203979,806.150024,0.000620039683951
2017-01-09,809.966003,802.830017,806.650024,-0.0023085523802
2017-01-10,809.130005,803.51001,804.789978,0.00386928627438
