Date,High,Low,Close,Tmrw_return
2016-09-22,64.0,63.360001,63.027022,-0.0121962543659
2016-09-23,63.57,62.669998,62.262997,-0.00703663272191
2016-09-26,62.560001,61.860001,61.826413,0.0159213677674
2016-09-27,63.360001,62.439999,62.818652,0.00220889226589
2016-09-28,63.689999,63.0,62.957565,0.0611343283024
2016-09-29,68.830002,62.709999,66.926517,0.0154472083013
2016-09-30,70.400002,68.150002,67.968371,-0.0205006630793
2016-10-03,69.279999,66.870003,66.58916,-0.00642800969509
2016-10-04,67.699997,66.559998,66.162497,0.00239658189599
2016-10-05,67.419998,66.550003,66.321251,0.0104183819505
2016-10-06,69.32,66.230003,67.015823,0.00957793582779
2016-10-07,68.330002,67.489998,67.66078,-0.0138809425833
2016-10-10,68.580002,67.059998,66.728073,-0.0173996262709
2016-10-11,67.089996,65.449997,65.577072,-0.000454011694321
2016-10-12,66.489998,65.059998,65.547306,-0.00546450939385
2016-10-14,66.589996,65.449997,65.190099,-0.00779275189216
2016-10-17,65.709999,65.089996,64.684063,0.0138625949113
2016-10-18,66.220001,65.57,65.586996,-0.00470084856124
2016-10-19,66.07,65.309998,65.279405,0.023286495616
2016-10-20,68.169998,65.480003,66.817371,0.00872339425422
2016-10-21,69.440002,66.699997,67.402795,0.00191187522497
2016-10-24,68.449997,67.480003,67.531784,-0.00515576519508
2016-10-25,68.25,67.480003,67.184502,0.00721065424524
2016-10-26,68.620003,67.25,67.670697,0.0273355565695
2016-10-27,71.620003,70.0,69.546028,-0.0244072347856
2016-10-28,70.529999,67.660004,67.869149,0.00466744591194
2016-10-31,69.510002,68.68,68.186665,-0.00554509255701
2016-11-01,69.349998,67.540001,67.80961,-0.0184602497636
2016-11-02,68.599998,67.029999,66.569311,-0.00208892262333
2016-11-03,68.57,65.93,66.430398,-0.00329134599544
2016-11-04,67.410004,65.739998,66.212112,0.025594939035
2016-11-07,68.580002,67.389999,67.928681,-0.0027792399447
2016-11-08,68.709999,67.629997,67.740153,-0.00572898824567
2016-11-09,68.089996,66.25,67.35318,-0.023400707458
2016-11-10,68.209999,64.32,65.795366,0.0085592351314
2016-11-11,67.0,65.839996,66.360941,-0.0143063497491
2016-11-14,67.419998,65.93,65.418317,0.0126602631372
2016-11-15,67.160004,65.949997,66.251795,-0.00706388478028
2016-11-16,66.709999,65.650002,65.785449,0.00556509707679
2016-11-17,66.769997,66.160004,66.152572,0.00955373829772
2016-11-18,67.459999,65.940002,66.787605,-0.00312476728918
2016-11-21,67.199997,66.150002,66.579235,0.0178721224684
2016-11-22,68.599998,67.040001,67.779844,-0.00263853853642
2016-11-23,68.5,67.75,67.60124,0.00234575378379
2016-11-25,68.419998,67.709999,67.760002,-0.00978806568836
2016-11-28,67.699997,66.800003,67.099998,-0.00493018123196
2016-11-29,67.540001,66.629997,66.769997,0.0201637678127
2016-11-30,68.309998,66.5,68.129997,-0.0600375748497
2016-12-01,67.919998,63.779999,64.160004,0.0258474697131
2016-12-02,66.330002,63.950001,65.839996,0.00786698477609
2016-12-05,66.940002,65.690002,66.360001,0.0162920577848
2016-12-06,67.480003,66.5,67.449997,0.0131086499799
2016-12-07,68.339996,66.959999,68.339996,0.00306826161573
2016-12-08,69.18,68.370003,68.550003,-0.000437820098917
2016-12-09,68.889999,67.800003,68.519997,-0.000729921935173
2016-12-12,68.650002,67.919998,68.470001,0.0126261748322
2016-12-13,70.239998,68.489998,69.339996,-0.0260058202338
2016-12-14,69.18,67.349998,67.559998,0.00693270732129
2016-12-15,68.769997,67.309998,68.029999,-0.0233485217778
2016-12-16,68.489998,66.300003,66.459999,0.0083907896666
2016-12-19,67.43,66.639999,67.019997,-0.00164254496989
2016-12-20,67.559998,66.769997,66.910004,0.00372939919208
2016-12-21,67.349998,66.82,67.160004,-0.00597376301691
2016-12-22,67.75,66.459999,66.760002,0.00149676719689
2016-12-23,66.940002,66.519997,66.860001,0.00581612253337
2016-12-27,67.580002,67.059998,67.25,-0.0225573474241
2016-12-28,67.07,65.699997,65.75,0.00440096313639
2016-12-29,66.080002,65.419998,66.040001,-0.0128012112739
2016-12-30,66.349998,65.040001,65.199997,0.00306286612386
2017-01-03,66.139999,64.599998,65.400002,0.00106974868298
2017-01-04,65.949997,65.260002,65.470001,0.00122121824913
2017-01-05,65.980003,65.050003,65.550003,-0.000305218185079
2017-01-06,65.870003,64.860001,65.529999,0.00182959342217
2017-01-09,66.269997,65.489998,65.650002,-0.000304768438562
2017-01-10,66.160004,65.57,65.629997,0.00713585382563
