Date,High,Low,Close,Tmrw_return
2016-09-01,70.769997,69.339996,70.233975,-0.00766288402654
2016-09-02,71.160004,69.959999,69.697837,0.00483167272475
2016-09-06,70.629997,68.940002,70.035409,0.00367910217791
2016-09-07,70.809998,70.0,70.293551,-0.00481387209612
2016-09-08,70.730003,70.18,69.95598,-0.014726105854
2016-09-09,70.389999,69.290001,68.933349,0.0169943737095
2016-09-12,70.660004,68.709999,70.114839,-0.0227722653898
2016-09-13,71.050003,68.5,68.536208,-0.00188496979456
2016-09-14,69.360001,68.540001,68.407141,0.0195464748602
2016-09-15,70.410004,68.75,69.757413,-0.000427056550661
2016-09-16,70.400002,69.43,69.727629,-0.00771874543805
2016-09-19,70.489998,69.400002,69.191491,-0.00734506324711
2016-09-20,70.099998,69.18,68.685137,0.0087789366317
2016-09-21,70.209999,69.110001,69.290774,-0.00402009016217
2016-09-22,70.309998,69.32,69.012778,-0.00273719301563
2016-09-23,69.919998,69.18,68.824135,-0.00462696094926
2016-09-26,69.860001,68.760002,68.506424,0.0143887414142
2016-09-27,70.0,68.919998,69.499271,-0.00214518505157
2016-09-28,70.239998,69.5,69.350342,-0.0155825052764
2016-09-29,69.57,68.43,68.278066,0.0135762068452
2016-09-30,69.860001,68.629997,69.211344,0.00999159491351
2016-10-03,70.980003,69.75,69.906342,-0.00156351194782
2016-10-04,70.790001,70.019997,69.797128,0.0128614088017
2016-10-05,71.330002,70.029999,70.700615,0.00811194524706
2016-10-06,72.400002,70.370003,71.276467,0.0121834245807
2016-10-07,72.790001,71.459999,72.15017,0.0119008636668
2016-10-10,73.709999,72.75,73.013949,-0.0157613250026
2016-10-11,73.669998,72.110001,71.872174,-0.00401413032061
2016-10-12,72.489998,71.449997,71.584248,-0.0105968996306
2016-10-13,71.589996,70.720001,70.829682,0.00879224986612
2016-10-14,72.360001,71.470001,71.45518,0.000277813900533
2016-10-18,72.470001,71.940002,71.574317,-0.00208281612197
2016-10-19,72.169998,71.360001,71.425396,0.000694721520382
2016-10-20,72.550003,71.110001,71.475034,0.0226611487878
2016-10-21,75.0,72.879997,73.113232,0.0124158008193
2016-10-24,74.610001,73.669998,74.02665,0.00454976212545
2016-10-25,75.0,73.870003,74.364221,0.0051934302686
2016-10-26,75.410004,74.349998,74.751431,-0.00759952129573
2016-10-27,75.5,74.370003,74.185509,-0.000803296085432
2016-10-28,75.120003,74.110001,74.12594,0.00600919134647
2016-10-31,75.370003,74.529999,74.572718,-0.0162408566856
2016-11-01,75.190002,73.300003,73.371375,0.0111688061014
2016-11-02,75.010002,73.510002,74.195439,-0.000669335165274
2016-11-03,75.120003,74.540001,74.145794,-0.00214482055346
2016-11-04,75.190002,74.349998,73.986935,0.0135948299624
2016-11-07,75.790001,74.650002,74.999643,-0.000132422731127
2016-11-08,75.860001,75.050003,74.989712,-0.000529746271934
2016-11-09,75.68,73.989998,74.949997,-0.00588781311425
2016-11-10,76.339996,74.279999,74.510002,0.0126693298764
2016-11-11,75.5,74.199997,75.459999,0.000265058961866
2016-11-14,76.43,75.470001,75.480003,0.0296307908134
2016-11-15,77.830002,75.440002,77.75,-0.000643332295781
2016-11-16,77.860001,77.239998,77.699997,0.0172253828426
2016-11-17,79.839996,77.699997,79.050003,0.0124459206031
2016-11-18,80.239998,78.489998,80.040001,0.0114286709781
2016-11-21,81.75,79.739998,80.959999,0.0253672382726
2016-11-22,83.230003,81.129997,83.040001,-0.0146784824798
2016-11-23,83.0,81.43,81.830002,0.00536253573534
2016-11-25,82.279999,81.660004,82.269997,0.0029130376402
2016-11-28,83.139999,81.970001,82.510002,-0.0101103484993
2016-11-29,82.690002,81.650002,81.68,-0.0227845919534
2016-11-30,82.0,79.839996,79.839996,-0.0502127186779
2016-12-01,79.970001,74.760002,75.93,0.00433671743034
2016-12-02,76.839996,74.660004,76.260002,0.0100463627274
2016-12-05,77.940002,76.209999,77.029999,0.014051201028
2016-12-06,78.370003,76.449997,78.120003,0.0144874685848
2016-12-07,80.0,77.900002,79.260002,-0.00518632495127
2016-12-08,79.709999,78.32,78.849998,-0.0210183186754
2016-12-09,79.019997,76.809998,77.209999,0.0014236849711
2016-12-12,77.5,76.559998,77.32,0.00837149580682
2016-12-13,79.040001,77.580002,77.970001,-0.00205421822175
2016-12-14,80.449997,77.510002,77.809998,0.0197245436522
2016-12-15,80.68,77.339996,79.360001,-0.0148526878623
2016-12-16,80.43,77.839996,78.190002,0.0149787131853
2016-12-19,80.68,78.82,79.370003,-0.00619282863852
2016-12-20,79.989998,78.68,78.879997,0.00126702158088
2016-12-21,79.330002,78.660004,78.980003,0.0021501177527
2016-12-22,79.349998,78.379997,79.150002,-0.000379086363954
2016-12-23,79.32,78.529999,79.120003,0.0113108407069
2016-12-27,80.480003,79.089996,80.019997,-0.00325441520965
2016-12-28,81.690002,79.720001,79.760002,-0.00591012083257
2016-12-29,79.779999,78.519997,79.290001,-0.00772303637538
2016-12-30,79.540001,78.120003,78.68,0.00923536175775
2017-01-03,80.449997,78.480003,79.410004,-0.0035323235698
2017-01-05,79.269997,77.860001,78.419998,0.00901306034832
2017-01-06,79.169998,77.919998,79.129997,0.00579637485138
2017-01-09,80.099998,79.169998,79.589996,-0.00327201403513
2017-01-10,79.699997,78.830002,79.330002,0.0117795222446
