Date,High,Low,Close,Tmrw_return
2016-05-31,153.809998,152.270004,151.053214,-0.00803276756735
2016-06-01,153.270004,151.539993,149.844699,0.00647043566298
2016-06-02,153.5,152.119995,150.817403,-0.00398186167133
2016-06-03,153.039993,151.699997,150.218063,-0.00104707326699
2016-06-06,153.949997,152.339996,150.060856,0.00392084293828
2016-06-07,153.929993,152.660004,150.650376,0.00436012805378
2016-06-08,154.089996,153.039993,151.308665,-0.00377335845572
2016-06-09,153.759995,152.729996,150.738799,-0.00686750526534
2016-06-13,152.5,150.279999,148.636199,-0.0014553206268
2016-06-15,151.789993,150.600006,148.046679,0.00251875957525
2016-06-16,151.289993,149.0,148.420043,0.00613767308887
2016-06-17,152.720001,150.600006,149.333798,0.0106021563417
2016-06-20,154.669998,152.520004,150.925481,0.00286031898222
2016-06-21,154.570007,153.690002,151.357794,-0.00736234341528
2016-06-22,154.710007,152.270004,150.247538,0.0157657741152
2016-06-23,155.479996,152.600006,152.635078,-0.0580411253599
2016-06-24,150.610001,146.179993,144.02816,-0.0213045145547
2016-06-27,146.600006,142.5,140.992165,0.0152146615478
2016-06-28,145.729996,144.220001,143.153715,0.0187659126733
2016-06-29,148.479996,146.449997,145.86549,0.0221164875362
2016-06-30,151.910004,148.669998,149.127461,0.00374845115364
2016-07-01,152.970001,151.399994,149.687507,-0.00440755433945
2016-07-05,152.0,150.759995,149.029203,0.00453874572735
2016-07-06,152.410004,149.919998,149.707146,0.00150842229779
2016-07-07,153.690002,151.889999,149.933138,0.0121150486226
2016-07-08,154.600006,153.080002,151.760633,0.00561668521772
2016-07-11,156.039993,154.5,152.615423,0.0109486139954
2016-07-12,157.119995,155.520004,154.295531,0.00622112635251
2016-07-13,158.339996,157.059998,155.258415,0.0142006413447
2016-07-14,161.399994,158.580002,157.478913,-0.00312441738411
2016-07-15,159.979996,158.5,156.987651,0.000500576494287
2016-07-18,160.75,158.729996,157.066255,-0.00175305770119
2016-07-19,162.139999,157.889999,156.79115,0.0110925210219
2016-07-20,161.710007,159.600006,158.540041,-0.00565554726689
2016-07-21,161.850006,159.889999,157.645941,0.0100460325936
2016-07-22,162.169998,160.479996,159.237639,0.00357223197713
2016-07-25,162.880005,161.75,159.80749,-0.00326384742874
2016-07-26,163.600006,161.369995,159.286753,-0.00179035688439
2016-07-27,162.570007,161.179993,159.001828,-0.00284657472057
2016-07-28,161.809998,160.710007,158.549861,-0.00465853927909
2016-07-29,161.669998,160.029999,157.812968,0.00515417845373
2016-08-01,161.649994,159.839996,158.628464,-0.00540320674009
2016-08-02,161.449997,160.360001,157.773673,0.000560291391012
2016-08-03,160.860001,159.800003,157.862097,0.0054621521359
2016-08-04,161.699997,160.119995,158.726723,0.0119982766059
2016-08-05,163.509995,161.570007,160.642641,-0.000370225537065
2016-08-08,163.270004,161.580002,160.583178,-0.00166757910597
2016-08-09,162.770004,161.649994,160.315616,0.00191445494008
2016-08-10,162.660004,161.960007,160.622827,0.00890640172095
2016-08-11,164.949997,162.179993,162.059788,-0.00970882625738
2016-08-12,163.460007,161.520004,160.493991,-0.000432277823557
2016-08-15,162.970001,161.779999,160.424628,-0.00731609571527
2016-08-16,161.929993,160.690002,159.255229,-0.00161919741466
2016-08-17,161.160004,159.839996,158.997572,0.00571784158252
2016-08-18,162.0,160.440002,159.909299,-0.00821415637955
2016-08-19,160.910004,159.520004,158.601159,-0.000249928520635
2016-08-22,160.570007,159.130005,158.561525,0.00162364662326
2016-08-23,161.339996,160.229996,158.819182,-0.00757882428186
2016-08-24,160.179993,158.320007,157.620069,-0.00264415898126
2016-08-25,159.539993,158.419998,157.203847,-0.00195612623099
2016-08-26,160.440002,157.850006,156.896637,0.00880394037481
2016-08-29,160.210007,158.5,158.284044,-0.00200555981429
2016-08-30,160.149994,158.809998,157.966914,-0.0032674965838
2016-08-31,159.660004,158.259995,157.4516,0.00414539630024
2016-09-01,159.619995,158.100006,158.105654,6.27408859676e-05
2016-09-02,160.570007,159.149994,158.115574,0.00500159454978
2016-09-06,160.860001,159.110001,158.908385,0.00801266819389
2016-09-07,161.759995,160.0,160.18678,-0.0164674306778
2016-09-08,161.210007,158.759995,157.570516,-0.0210373349298
2016-09-09,158.399994,155.649994,154.290277,0.0165618803144
2016-09-13,157.929993,155.5,154.409193,-0.0113600535114
2016-09-14,155.869995,153.389999,152.665022,0.0103969204812
2016-09-15,156.330002,153.210007,154.260548,-0.0117610901145
2016-09-16,155.399994,153.470001,152.456903,0.0066729488665
2016-09-19,156.190002,154.550003,153.477642,-0.00271562948248
2016-09-21,155.679993,153.869995,154.131712,0.00372225743562
2016-09-22,157.220001,155.690002,154.706499,-0.00726484463244
2016-09-23,156.039993,154.710007,153.586653,-0.00647334918009
2016-09-26,154.460007,153.460007,152.595644,0.017957093771
2016-09-27,156.770004,153.809998,155.360569,0.00964895709052
2016-09-28,158.630005,156.229996,156.866892,-0.00113775118243
2016-09-29,165.0,157.460007,156.688518,0.00466939878764
2016-09-30,159.839996,158.059998,157.42187,-0.00783676640226
2016-10-03,158.369995,157.020004,156.193013,-0.0073232024494
2016-10-04,158.529999,155.820007,155.053358,0.00395481174377
2016-10-05,157.830002,156.720001,155.667779,-0.00127402911335
2016-10-06,157.429993,155.889999,155.46958,-0.00774284152458
2016-10-07,157.699997,154.860001,154.270452,0.0086348432306
2016-10-10,158.490005,156.660004,155.608321,-0.0143038958251
2016-10-11,156.949997,153.889999,153.398359,-0.00323541279767
2016-10-12,154.970001,153.080002,152.902854,-0.00370112756184
2016-10-13,154.220001,152.270004,152.337987,0.00473762121936
2016-10-14,155.529999,154.089996,153.061419,0.00206977643452
2016-10-17,155.889999,154.339996,153.37855,-0.0265163549998
2016-10-18,151.0,147.789993,149.364958,0.0035763585587
2016-10-19,152.449997,150.830002,149.900097,0.00171748247612
2016-10-20,152.899994,151.020004,150.157769,-0.0125520487417
2016-10-21,151.149994,149.559998,148.284761,0.00626253231319
2016-10-24,151.520004,150.399994,149.216313,0.00205670668101
2016-10-25,151.160004,149.830002,149.523523,0.00614487423268
2016-10-26,152.940002,150.259995,150.445155,0.0100932065046
2016-10-27,154.059998,152.020004,151.971318,-0.00483728217513
2016-10-28,154.440002,152.179993,151.237965,0.00705195686442
2016-10-31,154.330002,152.759995,152.308258,-0.00587321915803
2016-11-01,153.910004,151.740005,151.41634,-0.00551288382632
2016-11-02,153.350006,151.669998,150.583896,0.00276024089436
2016-11-03,153.740005,151.800003,151.000118,0.000393683778068
2016-11-04,153.639999,151.869995,151.059576,0.0213541054281
2016-11-07,156.110001,153.839996,154.320006,0.00549286972858
2016-11-08,155.929993,153.059998,155.169998,-0.00232273157299
2016-11-09,155.559998,151.0,154.809998,0.0343493313951
2016-11-10,161.160004,157.589996,160.220001,0.00653212676716
2016-11-11,161.339996,159.330002,161.270004,-0.0191566950896
2016-11-14,161.860001,157.580002,158.210007,0.00290325243526
2016-11-15,159.149994,157.550003,158.669998,0.00389983522032
2016-11-16,159.550003,158.029999,159.289993,0.0031966557441
2016-11-17,159.929993,158.850006,159.800003,0.00368529100884
2016-11-18,160.720001,159.210007,160.389999,0.0147298428635
2016-11-21,163.0,160.369995,162.770004,-0.000614589494428
2016-11-22,163.0,161.949997,162.669998,-0.0042507503571
2016-11-23,162.380005,161.360001,161.979996,0.00713587561629
2016-11-25,163.190002,161.830002,163.139999,0.00842344593265
2016-11-28,164.660004,162.699997,164.520004,-0.00603571404616
2016-11-29,164.410004,163.029999,163.529999,-0.00804300882255
2016-11-30,163.800003,162.210007,162.220001,-0.0149052190611
2016-12-01,162.199997,158.300003,159.820007,0.00125060667326
2016-12-02,160.289993,158.410004,160.020004,-0.00112554254364
2016-12-05,161.149994,159.589996,159.839996,0.00318567368209
2016-12-06,160.789993,158.929993,160.350006,0.027312929987
2016-12-07,165.179993,160.389999,164.789993,0.00345302787659
2016-12-08,166.0,164.220001,165.360001,0.00699052492699
2016-12-09,166.720001,164.600006,166.520004,-0.0061442515308
2016-12-12,166.789993,165.070007,165.5,0.016717445313
2016-12-13,169.949997,165.679993,168.289993,0.00130642541051
2016-12-14,169.889999,167.449997,168.509995,-0.00291202179723
2016-12-15,169.850006,167.779999,168.020004,-0.00770733016191
2016-12-16,169.110001,166.059998,166.729996,-0.000299949023872
2016-12-19,167.259995,166.0,166.679993,0.00550445928989
2016-12-20,168.25,166.449997,167.600006,-0.00161230138859
2016-12-21,167.940002,165.25,167.330002,-0.0016149051029
2016-12-22,168.229996,166.580002,167.059998,-0.00209719940699
2016-12-23,167.490005,166.449997,166.710007,0.00257596064126
2016-12-27,167.979996,166.850006,167.139999,-0.00570005441643
2016-12-28,167.740005,166.0,166.190002,0.0024640415733
2016-12-29,166.990005,166.0,166.600006,-0.00366819004672
2016-12-30,166.699997,165.5,165.990005,0.00720332651157
2017-01-03,167.869995,166.009995,167.190002,0.0123050624896
2017-01-04,169.869995,167.360001,169.259995,-0.00331399293273
2017-01-05,169.389999,167.259995,168.699997,0.00490792464232
2017-01-06,169.919998,167.520004,169.529999,-0.0111514592878
2017-01-09,169.800003,167.619995,167.649994,-0.0127863795198
2017-01-10,168.089996,165.339996,165.520004,0.0133827182482
