Date,High,Low,Close,Tmrw_return
2016-11-03,60.18,59.380001,59.302102,0.00984572554698
2016-11-04,60.52,59.450001,59.888858,0.0328326550117
2016-11-07,62.330002,60.900002,61.887804,0.0274206749493
2016-11-08,65.610001,63.189999,63.60829,0.00545723055609
2016-11-09,64.720001,61.549999,63.956364,-0.0295090282929
2016-11-10,65.419998,62.110001,62.096648,0.0113068045288
2016-11-11,63.209999,62.16,62.802747,0.0059993479693
2016-11-14,63.810001,63.099998,63.180655,0.0257938965685
2016-11-15,65.260002,63.459999,64.83153,0.00703150970652
2016-11-16,65.730003,64.5,65.289,0.00246287771935
2016-11-17,65.900002,64.830002,65.449997,-0.013536539881
2016-11-18,65.449997,64.260002,64.57,0.00970951628196
2016-11-21,65.610001,64.620003,65.199997,0.00565885135519
2016-11-22,65.660004,64.839996,65.57,0.00820176219626
2016-11-23,66.120003,65.279999,66.110001,-0.000453876992725
2016-11-25,66.25,65.839996,66.080002,-0.00272768762159
2016-11-28,66.809998,65.639999,65.900002,0.00197069720437
2016-11-29,66.330002,65.489998,66.029999,0.00226913343162
2016-11-30,66.760002,65.540001,66.18,-0.0777410370036
2016-12-01,66.389999,60.77,61.23,0.0133032300447
2016-12-02,62.700001,60.849998,62.049999,0.0188383765359
2016-12-05,63.709999,62.389999,63.23,0.00410357261286
2016-12-06,63.700001,62.98,63.490002,0.0157827791183
2016-12-07,64.589996,63.040001,64.5,0.0106408898143
2016-12-08,65.269997,64.190002,65.190002,-0.0101758971649
2016-12-12,64.580002,62.950001,63.610001,0.023153812081
2016-12-13,65.400002,64.010002,65.099998,-0.000768267415673
2016-12-14,65.599998,64.900002,65.050003,0.0119194407842
2016-12-15,66.290001,64.900002,65.830002,-0.01994547541
2016-12-16,66.239998,64.419998,64.529999,0.00741091852979
2016-12-19,65.489998,64.480003,65.010002,0.00445094724332
2016-12-20,65.779999,65.010002,65.300003,-0.00199287256887
2016-12-21,65.709999,64.760002,65.169998,0.00321714575515
2016-12-22,65.529999,64.830002,65.379997,0.000305933633721
2016-12-27,66.059998,65.309998,65.400002,-0.0112249045119
2016-12-28,65.660004,64.660004,64.669998,0.00139077516044
2016-12-29,65.0,64.410004,64.760002,-0.00946403745412
2016-12-30,65.050003,63.810001,64.150002,-0.00468757108344
2017-01-03,64.980003,63.169998,63.849998,-0.000469930305036
2017-01-04,64.129997,63.450001,63.82,-0.0194610999135
2017-01-05,63.830002,62.209999,62.59,0.0172650205995
2017-01-06,63.93,62.52,63.68,0.0115535713207
2017-01-09,64.82,63.610001,64.419998,0.00665276706526
2017-01-10,64.980003,64.120003,64.849998,0.0248243157515
