Date,High,Low,Close,Tmrw_return
2016-05-12,92.779999,89.470001,89.394274,0.00199049426109
2016-05-13,91.669998,90.0,89.57239,0.0364465524912
2016-05-16,94.389999,91.650002,92.897216,-0.00416288925368
2016-05-17,94.699997,93.010002,92.511299,0.0113800782216
2016-05-18,95.209999,93.889999,93.570098,-0.0038143791821
2016-05-19,94.639999,93.57,93.213866,0.0107698634061
2016-05-20,95.43,94.519997,94.223192,0.0126273407285
2016-05-23,97.190002,95.669998,95.420524,0.015129210282
2016-05-24,98.089996,96.839996,96.875137,0.0174164058656
2016-05-25,99.739998,98.110001,98.577132,0.0078988671513
2016-05-26,100.730003,98.639999,99.358863,-0.000597780078885
2016-05-27,100.470001,99.25,99.299486,-0.00489484552902
2016-05-31,100.400002,98.82,98.814618,-0.0141188498969
2016-06-01,99.540001,98.330002,97.429272,-0.00754410401182
2016-06-02,97.839996,96.629997,96.697021,0.0020445382574
2016-06-03,98.269997,97.449997,96.894924,0.0072246524977
2016-06-06,101.889999,97.550003,97.597491,0.00404737388897
2016-06-07,99.870003,98.959999,97.993305,-0.000909189557572
2016-06-08,99.559998,98.68,97.904251,0.0071504266969
2016-06-09,99.989998,98.459999,98.606817,-0.00826283552907
2016-06-10,99.349998,98.480003,97.795402,-0.0151912603459
2016-06-14,98.480003,96.75,96.439741,-0.003288799631
2016-06-15,98.410004,97.029999,96.123091,0.00421187242284
2016-06-16,97.75,96.07,96.528803,-0.0230205312589
2016-06-17,96.650002,95.300003,94.332041,-0.00241561615052
2016-06-20,96.57,95.029999,94.104446,0.00848132941441
2016-06-21,96.349998,94.68,94.905971,-0.00376058784209
2016-06-22,96.889999,95.349998,94.549739,0.00573959955592
2016-06-23,96.290001,95.25,95.093977,-0.0284979377863
2016-06-24,94.660004,92.650002,92.422245,-0.0146680813608
2016-06-27,93.050003,91.5,91.076482,0.0167002224037
2016-06-28,93.660004,92.139999,92.610251,0.00861759189398
2016-06-29,94.550003,93.629997,93.411777,0.0126317168505
2016-06-30,95.769997,94.300003,94.599212,0.00302889020524
2016-07-01,96.470001,95.330002,94.886177,-0.00943009567123
2016-07-05,95.400002,94.459999,93.995597,0.00566872186382
2016-07-06,95.660004,94.370003,94.529945,0.0042826942513
2016-07-07,96.5,95.620003,94.935656,0.00768353530171
2016-07-08,96.889999,96.050003,95.667907,0.00309825278358
2016-07-11,97.650002,96.730003,95.96477,0.0045267060449
2016-07-12,97.699997,97.120003,96.400159,-0.0056616098044
2016-07-13,97.669998,96.839996,95.855921,0.0196264853171
2016-07-14,98.989998,97.32,97.755819,-0.000101247180284
2016-07-15,99.300003,98.5,97.745922,0.0105736137994
2016-07-18,100.129997,98.599998,98.784933,0.000400608381127
2016-07-19,100.0,99.339996,98.824515,0.000900737013015
2016-07-20,100.459999,99.739998,98.91357,-0.00531621984308
2016-07-21,101.0,99.129997,98.389119,-0.00777424969019
2016-07-22,99.300003,98.309998,97.627183,-0.0134696677107
2016-07-25,98.839996,96.919998,96.320994,-0.00690686608234
2016-07-26,97.970001,96.419998,95.65801,0.0629403090149
2016-07-27,104.349998,102.75,101.872267,0.0134113566383
2016-07-28,104.449997,102.82,103.247715,-0.00124668329425
2016-07-29,104.550003,103.68,103.119078,0.0175026254398
2016-08-01,106.150002,104.410004,104.93982,-0.014915010448
2016-08-02,106.07,104.0,103.386256,0.0124603092492
2016-08-03,105.839996,104.769997,104.68254,0.00615852223687
2016-08-04,106.0,105.279999,105.329219,0.0150928652006
2016-08-05,107.650002,106.18,106.930996,0.00824650573067
2016-08-08,108.370003,107.160004,107.816449,0.00405189329541
2016-08-09,108.940002,108.010002,108.254196,-0.00747199156016
2016-08-10,108.900002,107.760002,107.448336,-0.000648354189318
2016-08-11,108.93,107.849998,107.378694,0.00231363759656
2016-08-12,108.440002,107.779999,107.627417,0.011945408896
2016-08-15,109.540001,108.080002,108.92078,-0.000913888709394
2016-08-16,110.230003,109.209999,108.821284,-0.00146381779706
2016-08-17,109.370003,108.339996,108.662106,-0.00128263983159
2016-08-18,109.599998,109.019997,108.522821,0.00256362741441
2016-08-19,109.690002,108.360001,108.80139,-0.00780284660455
2016-08-22,109.099998,107.849998,107.955733,0.00312842270034
2016-08-23,109.32,108.529999,108.293993,-0.00756181734192
2016-08-24,108.75,107.68,107.478182,-0.00426716492514
2016-08-25,107.879997,106.68,107.020532,-0.00587384112637
2016-08-26,107.949997,106.309998,106.393753,-0.00112278243479
2016-08-29,107.440002,106.290001,106.274363,-0.00770607665933
2016-08-30,106.5,105.5,105.458552,0.000942940139717
2016-08-31,106.57,105.639999,105.55804,0.00592028283745
2016-09-01,106.800003,105.620003,106.184827,0.00932581564454
2016-09-02,108.0,106.82,107.179719,-0.00027858030269
2016-09-06,108.300003,107.510002,107.149865,0.00610947294858
2016-09-07,108.760002,107.07,107.806498,-0.0265585440231
2016-09-08,107.269997,105.239998,104.981001,-0.0229101818776
2016-09-09,105.720001,103.129997,102.603209,0.0221517952978
2016-09-12,105.720001,102.529999,104.901415,0.0235260305263
2016-09-13,108.790001,107.239998,107.398588,0.0347750375547
2016-09-14,113.029999,108.599998,111.199076,0.0334332403028
2016-09-15,115.730003,113.489998,114.979668,-0.00564018339356
2016-09-16,116.129997,114.040001,114.332987,-0.0117287708044
2016-09-19,116.18,113.25,112.999835,-8.80659531811e-05
2016-09-20,114.120003,112.510002,112.989884,-0.000176084361345
2016-09-21,113.989998,112.440002,112.96999,0.00937903643259
2016-09-22,114.940002,114.0,114.034524,-0.0168041896804
2016-09-23,114.790001,111.550003,112.134277,0.00150713578712
2016-09-26,113.389999,111.550003,112.303406,0.00185865154349
2016-09-27,113.18,112.339996,112.512333,0.00757579296997
2016-09-28,114.639999,113.43,113.36794,-0.0156549976783
2016-09-29,113.800003,111.800003,111.606985,0.00772550093098
2016-10-03,113.050003,112.279999,111.945245,0.00425686046023
2016-10-04,114.309998,112.629997,112.422796,0.000442410241239
2016-10-05,113.660004,112.690002,112.472544,0.00740283356626
2016-10-06,114.339996,113.129997,113.308249,0.00149154100149
2016-10-07,114.559998,113.510002,113.477379,0.0172965586473
2016-10-10,116.75,114.720001,115.45722,0.00215192674087
2016-10-11,118.690002,116.199997,115.705943,0.00890258649179
2016-10-12,117.980003,116.75,116.740624,-0.0030726623917
2016-10-13,117.440002,115.720001,116.38247,0.00554106666996
2016-10-14,118.169998,117.129997,117.029143,-0.000680275621063
2016-10-17,117.839996,116.779999,116.949558,-0.000680807163175
2016-10-18,118.209999,117.449997,116.869965,-0.00298392127928
2016-10-19,117.760002,113.800003,116.521754,-0.000512473390857
2016-10-20,117.379997,116.330002,116.462055,-0.00393733865317
2016-10-21,116.910004,116.279999,116.004406,0.00896486185353
2016-10-24,117.739998,117.0,117.049045,0.00508690194656
2016-10-25,118.360001,117.309998,117.645979,-0.0227516085877
2016-10-26,115.699997,113.309998,114.999563,-0.00964924982094
2016-10-27,115.860001,114.099998,113.89524,-0.00666086662452
2016-10-28,115.209999,113.449997,113.13912,-0.00158409291074
2016-10-31,114.230003,113.199997,112.960039,-0.0182203274008
2016-11-01,113.769997,110.529999,110.920507,0.00089652862607
2016-11-02,112.349998,111.230003,111.019995,-0.0107765862149
2016-11-03,111.459999,109.550003,109.830002,-0.00905485684636
2016-11-04,110.25,108.110001,108.839996,0.0143218685158
2016-11-07,110.510002,109.459999,110.410004,0.00586983212553
2016-11-08,111.720001,109.699997,111.059998,-0.00162206941986
2016-11-09,111.32,108.050003,110.879997,-0.0282636093145
2016-11-10,111.089996,105.830002,107.790001,0.00591990441326
2016-11-11,108.870003,106.550003,108.43,-0.0254053171634
2016-11-14,107.809998,104.080002,105.709999,0.013156866792
2016-11-15,107.68,106.160004,107.110001,0.0265330812728
2016-11-16,110.230003,106.599998,109.989998,-0.000363744669914
2016-11-18,110.540001,109.660004,110.059998,0.01505961995
2016-11-21,111.989998,110.010002,111.730003,0.000626314144941
2016-11-22,112.419998,111.400002,111.800003,-0.00511143097955
2016-11-23,111.510002,110.330002,111.230003,0.0050219636525
2016-11-25,111.870003,110.949997,111.790001,-0.00196992362249
2016-11-28,112.470001,111.389999,111.57,-0.000986423435527
2016-11-29,112.029999,110.07,111.459999,-0.00846930025875
2016-11-30,112.199997,110.269997,110.519997,-0.00936327029198
2016-12-01,110.940002,109.029999,109.489998,0.00373767698911
2016-12-02,110.089996,108.849998,109.900002,-0.00721432277587
2016-12-05,110.029999,108.25,109.110001,0.00766913288357
2016-12-06,110.360001,109.190002,109.949997,0.00977473634396
2016-12-07,111.190002,109.160004,111.029999,0.00976932699403
2016-12-08,112.43,110.599998,112.120003,0.0161899763107
2016-12-09,114.699997,112.309998,113.949997,-0.00572053485202
2016-12-12,115.0,112.489998,113.300003,0.0165437617887
2016-12-14,116.199997,114.980003,115.190002,0.00545430549661
2016-12-16,116.5,115.650002,115.970001,0.00576071409543
2016-12-19,117.379997,115.75,116.639999,0.00265420769124
2016-12-20,117.5,116.68,116.949997,0.00094013939962
2016-12-21,117.400002,116.779999,117.059998,-0.00659952687368
2016-12-22,116.510002,115.639999,116.290001,0.00197582644044
2016-12-23,116.519997,115.589996,116.519997,0.0063308022476
2016-12-27,117.800003,116.489998,117.260002,-0.00427314547712
2016-12-28,118.019997,116.199997,116.760002,-0.000256961750162
2016-12-29,117.110001,116.400002,116.730003,-0.00782633956726
2016-12-30,117.199997,115.43,115.82,0.00284521463789
2017-01-03,116.330002,114.760002,116.150002,-0.00111991225522
2017-01-04,116.510002,115.75,116.019997,0.00507247792753
2017-01-05,116.860001,115.809998,116.610001,0.0110866134049
2017-01-06,118.160004,116.470001,117.910004,0.00911778364617
2017-01-09,119.43,117.940002,118.989998,0.00100800512948
2017-01-10,119.379997,118.300003,119.110001,0.00535879200261
